_id,Date,Line,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Vehicle,Description
1991,2025-02-17,501 QUEEN,15:56,Monday,QUEEN AND BEECH,MTDV,10.0,20.0,E,4547.0,ON DIVERSION
1992,2025-02-17,504 KING,15:57,Monday,RONCESVALLES CARHOUSE,MTO,20.0,30.0,W,4449.0,OTHER
1993,2025-02-17,506 CARLTON,16:00,Monday,MAIN STREET STATION,MTWEA,,,,,WEATHER REPORTS / RELATED PROBLEMS
1994,2025-02-17,503 KINGSTON ROAD,16:26,Monday,QUEEN AND HAMILTON,MTAFR,10.0,20.0,W,4425.0,AUTO FOUL RAIL
1995,2025-02-17,506 CARLTON,16:37,Monday,GERRARD AND ASHDALE,MTAFR,10.0,20.0,W,4474.0,AUTO FOUL RAIL
1996,2025-02-17,505 DUNDAS,16:43,Monday,GERRARD AND BROADVIEW,MTAFR,10.0,20.0,E,4576.0,AUTO FOUL RAIL
1997,2025-02-17,510 SPADINA,17:21,Monday,SPADINA STATION,TFCNO,6.0,12.0,N,8513.0,
1998,2025-02-17,511 BATHURST,17:37,Monday,BATHURST STATION,MTSAN,10.0,20.0,S,4557.0,UNSANITARY VEHICLE
1999,2025-02-17,506 CARLTON,17:48,Monday,GERRARD AND GLENSIDE,MTAFR,10.0,20.0,W,4491.0,AUTO FOUL RAIL
2000,2025-02-17,506 CARLTON,18:09,Monday,GERRARD AND DEGRASSI,MTAFR,10.0,20.0,W,4491.0,AUTO FOUL RAIL
2001,2025-02-17,505 DUNDAS,18:34,Monday,DUNDAS AND RITCHIE,MTAFR,13.0,23.0,S,4488.0,AUTO FOUL RAIL
2002,2025-02-17,505 DUNDAS,18:41,Monday,DUNDAS AND SPADINA,MTAFR,10.0,20.0,W,4609.0,AUTO FOUL RAIL
2003,2025-02-17,505 DUNDAS,19:00,Monday,DUNDAS AND AUGUST,MTAFR,48.0,58.0,W,4630.0,AUTO FOUL RAIL
2004,2025-02-17,506 CARLTON,19:05,Monday,COLLEGE AND MANNING,MTAFR,8.0,18.0,W,4491.0,AUTO FOUL RAIL
2005,2025-02-17,503 KINGSTON ROAD,19:16,Monday,KINGSTON AND COLUMBINE,MTAFR,10.0,26.0,S,4524.0,AUTO FOUL RAIL
2006,2025-02-17,501 QUEEN,19:18,Monday,QUEEN AND GORDON BELL,MTAFR,43.0,53.0,W,4558.0,AUTO FOUL RAIL
2007,2025-02-17,506 CARLTON,19:22,Monday,COLLEGE AND OSSINGTON,MTAFR,59.0,69.0,W,4491.0,AUTO FOUL RAIL
2008,2025-02-17,504 KING,19:23,Monday,KING AND STANLEY TERRA,TTPD,46.0,60.0,E,4416.0,TTC COLLISION - PROPERTY DAMAGE
2009,2025-02-17,504 KING,19:44,Monday,QUEEN AND BROADVIEW,MTAFR,9.0,19.0,W,4523.0,AUTO FOUL RAIL
2010,2025-02-17,501 QUEEN,19:46,Monday,QUEEN AND ALTON,MTAFR,84.0,94.0,E,4552.0,AUTO FOUL RAIL
2011,2025-02-17,501 QUEEN,19:47,Monday,QUEEN AND HILTZ,TTPD,84.0,94.0,E,4552.0,TTC COLLISION - PROPERTY DAMAGE
2012,2025-02-17,501 QUEEN,20:06,Monday,QUEEN AND ALTON,TTPD,120.0,130.0,E,4497.0,TTC COLLISION - PROPERTY DAMAGE
2013,2025-02-17,503 KINGSTON ROAD,20:32,Monday,QUEEN AND HILTZ,MTDV,,,E,4636.0,ON DIVERSION
2014,2025-02-17,505 DUNDAS,20:45,Monday,DUNDAS AND SPADINA,MTAFR,30.0,40.0,W,4488.0,AUTO FOUL RAIL
2015,2025-02-17,506 CARLTON,20:56,Monday,COLLEGE AND MANNING,MTAFR,24.0,34.0,W,4510.0,AUTO FOUL RAIL
2016,2025-02-17,512 ST. CLAIR,21:04,Monday,ST CLAIR AND WINONA,TTPD,33.0,53.0,E,4466.0,TTC COLLISION - PROPERTY DAMAGE
2017,2025-02-17,503 KINGSTON ROAD,21:20,Monday,GERRARD AND GREENWOOD,MTAFR,4.0,14.0,E,4520.0,AUTO FOUL RAIL
2018,2025-02-17,504 KING,21:26,Monday,KING AND SUMACH,MTUIR,20.0,30.0,E,4615.0,INJURIED/ILL CUSTOMER - MEDICAL AID DECLINED
2019,2025-02-17,505 DUNDAS,21:56,Monday,DUNDAS AND HOWARD PARK,MTAFR,30.0,40.0,E,4423.0,AUTO FOUL RAIL
2020,2025-02-17,506 CARLTON,22:00,Monday,GERRARD AND BOLTON,MTAFR,151.0,161.0,W,4481.0,AUTO FOUL RAIL
2021,2025-02-17,501 QUEEN,22:07,Monday,KING AND PORTLAND,MTAFR,4.0,14.0,E,4428.0,AUTO FOUL RAIL
2022,2025-02-17,504 KING,22:20,Monday,KING AND STAFFORD,MTAFR,5.0,15.0,E,4403.0,AUTO FOUL RAIL
2023,2025-02-17,506 CARLTON,22:39,Monday,GERRARD AND HIGHFIELD,MTAFR,11.0,21.0,W,4419.0,AUTO FOUL RAIL
2024,2025-02-17,506 CARLTON,22:41,Monday,GERRARD AND GLENMORE,MTAFR,94.0,104.0,W,4559.0,AUTO FOUL RAIL
2025,2025-02-17,504 KING,22:49,Monday,QUEEN AND FENNINGS,MTAFR,52.0,62.0,W,4476.0,AUTO FOUL RAIL
2026,2025-02-17,504 KING,23:01,Monday,DUNDAS AND CLAREMONT,MTAFR,9.0,19.0,W,4411.0,AUTO FOUL RAIL
2027,2025-02-17,501 QUEEN,23:15,Monday,QUEEN AND BEECH,MTAFR,14.0,24.0,W,4548.0,AUTO FOUL RAIL
2028,2025-02-17,505 DUNDAS,23:26,Monday,DUNDAS AND GRACE,STO,16.0,26.0,W,4437.0,OTHER
2029,2025-02-17,503 KINGSTON ROAD,23:40,Monday,QUEEN AND POWER,MTAFR,159.0,169.0,E,4443.0,AUTO FOUL RAIL
2030,2025-02-17,504 KING,23:50,Monday,KING AND PORTLAND,MTAFR,9.0,19.0,W,4512.0,AUTO FOUL RAIL
2031,2025-02-17,501 QUEEN,00:08,Monday,QUEEN AT DOVERCOURT,MTAFR,25.0,35.0,E,4586.0,AUTO FOUL RAIL
2032,2025-02-17,501 QUEEN,00:39,Monday,QUEEN AND BROOKSFIELD,MTDV,60.0,70.0,W,4428.0,ON DIVERSION
2033,2025-02-17,506 CARLTON,00:45,Monday,COLLEGE AND BRUNSWICK,MTAFR,12.0,22.0,W,4406.0,AUTO FOUL RAIL
2034,2025-02-17,506 CARLTON,00:51,Monday,MAIN STREET STATION,EFO,,,W,8404.0,
2035,2025-02-17,501 QUEEN,00:56,Monday,QUEEN AND NEVILLE PARK,MTUI,10.0,20.0,E,4578.0,INJURIED/ILL CUSTOMER - TRANSPORTED
2036,2025-02-17,504 KING,01:02,Monday,RONCEVALLES AND QUEEN,MTAFR,,,N,4637.0,AUTO FOUL RAIL
2037,2025-02-17,511 BATHURST,01:10,Monday,SPADINA AND KING,PTOV,12.0,22.0,N,4544.0,OVERHEAD DEFECT
2038,2025-02-17,501 QUEEN,01:26,Monday,QUEEN AND NEVILLE PARK,STDP,10.0,20.0,E,4497.0,DISORDERLY PATRON
2039,2025-02-17,504 KING,01:38,Monday,CHERRY AND FRONT,ETDO,43.0,53.0,N,4464.0,PASSENGER DOORS
2040,2025-02-18,505 DUNDAS,02:00,Tuesday,BROADVIEW STATION,MTUI,15.0,25.0,,4496.0,INJURIED/ILL CUSTOMER - TRANSPORTED
2041,2025-02-18,504 KING,02:10,Tuesday,LESLIE BARNS,MTIE,10.0,20.0,,4464.0,INJURED EMPLOYEES
2042,2025-02-18,301 QUEEN NIGHT,02:41,Tuesday,LONG BRANCH LOOP,MTO,24.0,34.0,,4566.0,OTHER
2043,2025-02-18,512 ST. CLAIR,02:53,Tuesday,COLLEGE AND BORDEN,STDP,,,E,4619.0,DISORDERLY PATRON
2044,2025-02-18,503 KINGSTON ROAD,03:12,Tuesday,KING AND SHAW,MTAFR,,,E,4509.0,AUTO FOUL RAIL
2045,2025-02-18,501 QUEEN,04:02,Tuesday,QUEEN AND RONCESVALLES,MTDV,168.0,183.0,W,4621.0,ON DIVERSION
2046,2025-02-18,512 ST. CLAIR,04:04,Tuesday,PARLIAMENT AND GERRARD,PTW,,,N,4451.0,TRACK DEFECT
2047,2025-02-18,305 DUNDAS,04:40,Tuesday,QUEEN AND BERKSHIRE,TTPD,,,E,4496.0,TTC COLLISION - PROPERTY DAMAGE
2048,2025-02-18,506 CARLTON,04:51,Tuesday,GERRARD AND COXWELL,TTSW,50.0,80.0,E,4515.0,OPERATOR VIOLATED SWITCH
2049,2025-02-18,501 QUEEN,04:59,Tuesday,QUEEN AND KINGSTON RD,MTDV,51.0,61.0,E,4557.0,ON DIVERSION
2050,2025-02-18,512 ST. CLAIR,04:59,Tuesday,QUEEN AND JONES,MTTP,10.0,20.0,W,4441.0,TRAPPED VEHICLE
2051,2025-02-18,505 DUNDAS,05:00,Tuesday,BROADVIEW AND DUNDAS,MTUI,10.0,20.0,S,4447.0,INJURIED/ILL CUSTOMER - TRANSPORTED
2052,2025-02-18,505 DUNDAS,05:04,Tuesday,GERRARD AND PARLIMENT,PTW,,,W,4500.0,TRACK DEFECT
2053,2025-02-18,504 KING,05:17,Tuesday,RONCEVALLES AND PEARSO,MTAFR,120.0,130.0,S,4637.0,AUTO FOUL RAIL
2054,2025-02-18,503 KINGSTON ROAD,05:49,Tuesday,QUEEN AND GREENWOOD,STDP,,,E,4636.0,DISORDERLY PATRON
2055,2025-02-18,508 LAKESHORE,06:23,Tuesday,LESLIE CARHOUSE,MTNOA,20.0,25.0,,4597.0,NO OPERATOR AVAILABLE
2056,2025-02-18,505 DUNDAS,07:09,Tuesday,DUNDAS AND BAY,MTAFR,90.0,100.0,W,4420.0,AUTO FOUL RAIL
2057,2025-02-18,501 QUEEN,07:14,Tuesday,QUEEN AND NEVILLE PARK,TTPD,,,E,4540.0,TTC COLLISION - PROPERTY DAMAGE
2058,2025-02-18,504 KING,07:20,Tuesday,BROADVIEW AND QUEEN,MTNOA,27.0,14.0,W,4417.0,NO OPERATOR AVAILABLE
2059,2025-02-18,506 CARLTON,07:21,Tuesday,HOWARD PARK AND DUNDAS,MTWEA,10.0,20.0,E,4466.0,WEATHER REPORTS / RELATED PROBLEMS
2060,2025-02-18,505 DUNDAS,07:22,Tuesday,DUNDAS AND DOVERCOURT,MTAFR,10.0,20.0,W,4476.0,AUTO FOUL RAIL
2061,2025-02-18,501 QUEEN,07:25,Tuesday,QUEEN AND KINGSTON,MTDV,63.0,73.0,E,4584.0,ON DIVERSION
2062,2025-02-18,503 KINGSTON ROAD,07:28,Tuesday,KING AND CHURCH,PTNTF,,,W,4582.0,SWITCH PROBLEM - NTF
2063,2025-02-18,504 KING,07:42,Tuesday,KING AND ATLANTIC,TTPD,10.0,20.0,E,4467.0,TTC COLLISION - PROPERTY DAMAGE
2064,2025-02-18,,07:52,Tuesday,RONCESVALLES YARD,MTIE,,,,4628.0,INJURED EMPLOYEES
2065,2025-02-18,506 CARLTON,08:00,Tuesday,GERRARD AND BROADVIEW,MTO,10.0,20.0,E,4488.0,OTHER
2066,2025-02-18,510 SPADINA,08:04,Tuesday,SPADINA AND BLOOR,MFSH,4.0,8.0,,8745.0,
2067,2025-02-18,504 KING,08:12,Tuesday,RONCESVALLES CARHOUSE,STO,10.0,20.0,,4607.0,OTHER
2068,2025-02-18,506 CARLTON,08:22,Tuesday,COXWELL AND GERRARD,MTNOA,10.0,20.0,E,4423.0,NO OPERATOR AVAILABLE
2069,2025-02-18,506 CARLTON,08:37,Tuesday,LANSDOWNE LOOP AND COL,STDP,10.0,20.0,N,4446.0,DISORDERLY PATRON
2070,2025-02-18,506 CARLTON,08:45,Tuesday,COLLEGE AND OSSINGTON,MTAFR,10.0,20.0,W,4525.0,AUTO FOUL RAIL
2071,2025-02-18,501 QUEEN,08:56,Tuesday,QUEEN AND MACLEAN,TTPD,,,E,4497.0,TTC COLLISION - PROPERTY DAMAGE
2072,2025-02-18,506 CARLTON,09:49,Tuesday,GERRARD AND GALT,MTAFR,10.0,20.0,W,4499.0,AUTO FOUL RAIL
2073,2025-02-18,501 QUEEN,09:50,Tuesday,LESLIE CARHOUSE,MTNOA,10.0,20.0,,4599.0,NO OPERATOR AVAILABLE
2074,2025-02-18,506 CARLTON,09:50,Tuesday,GERRARD AND JONES,MTAFR,10.0,20.0,E,4559.0,AUTO FOUL RAIL
2075,2025-02-18,505 DUNDAS,09:58,Tuesday,DUNDAS AND SEATON,MTAFR,10.0,20.0,W,4420.0,AUTO FOUL RAIL
2076,2025-02-18,504 KING,10:11,Tuesday,KING AND SHERBOURNE,TTPD,10.0,20.0,W,4606.0,TTC COLLISION - PROPERTY DAMAGE
2077,2025-02-18,506 CARLTON,10:13,Tuesday,COLLEGE AND MANNING,MTAFR,10.0,20.0,W,4510.0,AUTO FOUL RAIL
2078,2025-02-18,506 CARLTON,10:18,Tuesday,UPPER GARRARD AND WOOD,MTAFR,10.0,20.0,W,4559.0,AUTO FOUL RAIL
2079,2025-02-18,504 KING,10:20,Tuesday,KING AND POWER,MTAFR,20.0,30.0,W,4404.0,AUTO FOUL RAIL
2080,2025-02-18,501 QUEEN,10:25,Tuesday,NEVELLE PARK LOOP,MTAFR,,,W,4564.0,AUTO FOUL RAIL
2081,2025-02-18,705,10:32,Tuesday,RONCESVALLES YARD,TTO,8.0,10.0,,4593.0,TRANSPORTATION - OTHER
2082,2025-02-18,504A KING,10:52,Tuesday,KING AND GEORGE,MTAFR,22.0,32.0,W,4404.0,AUTO FOUL RAIL
2083,2025-02-18,510 SPADINA,10:55,Tuesday,SPADINA AND BLOOR,MFSAN,4.0,8.0,,8825.0,
2084,2025-02-18,506 CARLTON,11:35,Tuesday,COLLEGE AND CLINTON,MTAFR,10.0,20.0,W,4499.0,AUTO FOUL RAIL
2085,2025-02-18,OTC CAR,11:35,Tuesday,QUEEN AND SPRUCEHILL,MTAFR,,,E,4425.0,AUTO FOUL RAIL
2086,2025-02-18,512 ST. CLAIR,11:40,Tuesday,ST CLAIR AND LANSDOWNE,TTO,8.0,16.0,,4452.0,TRANSPORTATION - OTHER
2087,2025-02-18,503 KINGSTON ROAD,11:43,Tuesday,QUEEN AND SALTER,STAP,20.0,30.0,W,4427.0,ASSAULT - PATRON INVOLVED
2088,2025-02-18,505 DUNDAS,11:46,Tuesday,DUNDAS AND BROCK,MTAFR,25.0,35.0,W,4476.0,AUTO FOUL RAIL
2089,2025-02-18,504 KING,11:47,Tuesday,KING AND FREDERICK,MTAFR,65.0,75.0,W,4482.0,AUTO FOUL RAIL
2090,2025-02-18,503 KINGSTON ROAD,11:47,Tuesday,QUEEN AND BROADVIEW,STAE,,,W,4227.0,ASSAULT - EMPLOYEE INVOLVED
2091,2025-02-18,506 CARLTON,11:48,Tuesday,GERRARD AND PAPE,MTAFR,10.0,20.0,,4463.0,AUTO FOUL RAIL
2092,2025-02-18,506 CARLTON,11:57,Tuesday,GERRARD AND PAPE,MTAFR,10.0,20.0,E,4635.0,AUTO FOUL RAIL
2093,2025-02-18,506 CARLTON,12:01,Tuesday,GERRARD AND REDWOOD,MTAFR,10.0,20.0,E,4510.0,AUTO FOUL RAIL
2094,2025-02-18,506 CARLTON,12:02,Tuesday,GERRARD AND GREENWOOD,MTAFR,10.0,20.0,W,4525.0,AUTO FOUL RAIL
2095,2025-02-18,505 DUNDAS,12:16,Tuesday,DUNDAS AND EUCLID,MTAFR,34.0,44.0,W,4516.0,AUTO FOUL RAIL
2096,2025-02-18,511 BATHURST,12:33,Tuesday,EXHIBITION LOOP,TFPD,10.0,20.0,,7034.0,
2097,2025-02-18,504 KING,12:42,Tuesday,KING AND SHERBOURNE,MTAFR,10.0,20.0,E,4449.0,AUTO FOUL RAIL
2098,2025-02-18,506 CARLTON,12:42,Tuesday,GERRARD AND COXWELL,MTAFR,10.0,20.0,W,4635.0,AUTO FOUL RAIL
2099,2025-02-18,504 KING,12:43,Tuesday,KING AND PARLIAMENT,MTAFR,100.0,110.0,E,4498.0,AUTO FOUL RAIL
2100,2025-02-18,505 DUNDAS,12:51,Tuesday,DUNDAS AND SPADINA,MTAFR,75.0,85.0,W,4627.0,AUTO FOUL RAIL
2101,2025-02-18,504 KING,13:01,Tuesday,KING AND BRANT,TTO,,,W,4430.0,TRANSPORTATION - OTHER
2102,2025-02-18,501 QUEEN,13:15,Tuesday,QUEEN AND WAVERLY,MTAFR,83.0,93.0,E,4599.0,AUTO FOUL RAIL
2103,2025-02-18,501 QUEEN,13:16,Tuesday,QUEEN AND YONGE,MTWEA,,,E,4599.0,WEATHER REPORTS / RELATED PROBLEMS
2104,2025-02-18,506 CARLTON,13:39,Tuesday,GERRARD AND CRAVEN RD,TTO,10.0,20.0,E,4530.0,TRANSPORTATION - OTHER
2105,2025-02-18,506 CARLTON,14:59,Tuesday,COLLEGE AND BATHURST,MTAFR,10.0,20.0,W,4463.0,AUTO FOUL RAIL
2106,2025-02-18,510 SPADINA,15:02,Tuesday,WOODBINE AND VENTOR,TFPD,6.0,12.0,S,8803.0,
2107,2025-02-18,506 CARLTON,15:09,Tuesday,GERRARD AND COXWELL,MTAFR,10.0,20.0,E,4461.0,AUTO FOUL RAIL
2108,2025-02-18,506 CARLTON,15:16,Tuesday,COLLEGE AND MANNING,MTAFR,10.0,20.0,W,4635.0,AUTO FOUL RAIL
2109,2025-02-18,503 KINGSTON ROAD,15:20,Tuesday,1411 QUEEN ST,MTNOA,10.0,20.0,W,4527.0,NO OPERATOR AVAILABLE
2110,2025-02-18,506 CARLTON,15:24,Tuesday,COLLEGE AND DUFFERIN,MTAFR,120.0,140.0,E,4525.0,AUTO FOUL RAIL
2111,2025-02-18,511 BATHURST,15:25,Tuesday,BATHURST AND KING,MTNOA,10.0,20.0,W,4562.0,NO OPERATOR AVAILABLE
2112,2025-02-18,506 CARLTON,15:26,Tuesday,COLLEGE AND BATHURST,STO,,,W,4500.0,OTHER
2113,2025-02-18,504 KING,15:30,Tuesday,KING AND CHURCH,MTAFR,20.0,30.0,W,4491.0,AUTO FOUL RAIL
2114,2025-02-18,505 DUNDAS,16:07,Tuesday,DUNDASD AND DENISON,ETRA,77.0,87.0,W,4528.0,RAMP
2115,2025-02-18,503 KINGSTON ROAD,16:34,Tuesday,KINGSTON AND MAIN STRE,MTAFR,16.0,26.0,W,4426.0,AUTO FOUL RAIL
2116,2025-02-18,505 DUNDAS,16:38,Tuesday,MCCAUL AND ELM,MTAFR,20.0,40.0,N,4417.0,AUTO FOUL RAIL
2117,2025-02-18,501 QUEEN,16:54,Tuesday,SCARBOROUGH AND QUEEN,MTAFR,30.0,40.0,W,4428.0,AUTO FOUL RAIL
2118,2025-02-18,509 HARBOURFRONT,17:00,Tuesday,EXHIBITION LOOP AT MAN,MFVIS,8.0,16.0,E,1119.0,
2119,2025-02-18,503 KINGSTON ROAD,17:04,Tuesday,QUEEN AND COXWELL,MTAFR,,,W,4426.0,AUTO FOUL RAIL
2120,2025-02-18,506 CARLTON,17:16,Tuesday,DUNDAS AND SHERIDAN,MTAFR,,,E,4466.0,AUTO FOUL RAIL
2121,2025-02-18,501 QUEEN,17:32,Tuesday,QUEEN E AND SCARBOROUG,MTAFR,20.0,30.0,W,4621.0,AUTO FOUL RAIL
2122,2025-02-18,504 KING,17:37,Tuesday,RONCESVALLES AND QUEEN,MTAFR,831.0,841.0,W,4467.0,AUTO FOUL RAIL
2123,2025-02-18,501 QUEEN,17:42,Tuesday,QUEEN AND PARLIAMANT,MTAFR,,,W,4586.0,AUTO FOUL RAIL
2124,2025-02-18,509 HARBOURFRONT,17:48,Tuesday,EXHIBITION LOOP,MFVIS,10.0,20.0,E,7240.0,
2125,2025-02-18,501 QUEEN,18:05,Tuesday,QUEEN AND RONCESVALLES,MTAFR,72.0,82.0,E,4540.0,AUTO FOUL RAIL
2126,2025-02-18,505 DUNDAS,18:10,Tuesday,RONCESVALLE AND HIGH P,MTAFR,,,S,4416.0,AUTO FOUL RAIL
2127,2025-02-18,501 QUEEN,18:18,Tuesday,QUEEN AND OSSINGTON,MTAFR,60.0,70.0,E,4571.0,AUTO FOUL RAIL
2128,2025-02-18,505 DUNDAS,18:35,Tuesday,BROADVIEW STATION,MTO,10.0,20.0,,4528.0,OTHER
2129,2025-02-18,506 CARLTON,18:40,Tuesday,QUEEN AND LOGAN,MTNOA,10.0,20.0,E,4618.0,NO OPERATOR AVAILABLE
2130,2025-02-18,505 DUNDAS,19:27,Tuesday,COLLEGE AND DELAWARE,MTAFR,,,E,4429.0,AUTO FOUL RAIL
2131,2025-02-18,504 KING,19:29,Tuesday,KING AND PARLIAMENT,MTNOA,10.0,18.0,E,4465.0,NO OPERATOR AVAILABLE
2132,2025-02-18,504 KING,19:29,Tuesday,KING AND PARLIAMENT,MTNOA,10.0,18.0,E,4465.0,NO OPERATOR AVAILABLE
2133,2025-02-18,506 CARLTON,19:50,Tuesday,GERRARD AND HIGHFIELD,MFO,,,W,4461.0,
2134,2025-02-18,510 SPADINA,19:58,Tuesday,SPADINA AND KING,TFPD,6.0,12.0,S,8636.0,
2135,2025-02-18,501 QUEEN,20:05,Tuesday,QUEEN AND OSSINGTON,MTAFR,,,E,4531.0,AUTO FOUL RAIL
2136,2025-02-18,505 DUNDAS,20:17,Tuesday,DUNDAS AND PARLIAMENT,TFPD,,,W,8821.0,
2137,2025-02-18,503 KINGSTON ROAD,20:18,Tuesday,QUEEN AND WINIFRED,MTAFR,29.0,39.0,E,4561.0,AUTO FOUL RAIL
2138,2025-02-18,503 KINGSTON ROAD,20:20,Tuesday,QUEEN AND EASTERN,MTAFR,68.0,78.0,W,4509.0,AUTO FOUL RAIL
2139,2025-02-18,506 CARLTON,20:25,Tuesday,COLLEGE AND OSSINGTON,MTAFR,,,W,4403.0,AUTO FOUL RAIL
2140,2025-02-18,506 CARLTON,20:29,Tuesday,GERRARD AND COXWELL,TTPD,10.0,20.0,W,4510.0,TTC COLLISION - PROPERTY DAMAGE
2141,2025-02-18,503 KINGSTON ROAD,20:47,Tuesday,QUEEN AND ORCHARD PARK,MTAFR,,,W,4477.0,AUTO FOUL RAIL
2142,2025-02-18,501 QUEEN,20:56,Tuesday,QUEEN AND JAMESON,MTAFR,,,E,4591.0,AUTO FOUL RAIL
2143,2025-02-18,505 DUNDAS,20:59,Tuesday,DUNDAS AND BELLWOODS,MTAFR,,,W,4500.0,AUTO FOUL RAIL
2144,2025-02-18,506 CARLTON,21:30,Tuesday,DUNDAS & EUCLID,TTPD,10.0,20.0,W,4411.0,TTC COLLISION - PROPERTY DAMAGE
2145,2025-02-18,506 CARLTON,21:38,Tuesday,GERRARD AND ALTON,MTAFR,18.0,28.0,W,4461.0,AUTO FOUL RAIL
2146,2025-02-18,506 CARLTON,22:03,Tuesday,PALMERSTON AND COLLEGE,MTAFR,50.0,60.0,E,4464.0,AUTO FOUL RAIL
2147,2025-02-18,512 ST. CLAIR,22:39,Tuesday,ST. CLAIR AND WESTON,MTAFR,41.0,51.0,W,4518.0,AUTO FOUL RAIL
2148,2025-02-18,506 CARLTON,22:46,Tuesday,GERRARD AND BROADVIEW,MTAFR,,,W,4510.0,AUTO FOUL RAIL
2149,2025-02-18,512 ST. CLAIR,23:27,Tuesday,396 ST CLAIR AVE W,MTNOA,10.0,20.0,E,4520.0,NO OPERATOR AVAILABLE
2150,2025-02-18,512 ST. CLAIR,23:59,Tuesday,ST. CLAIR AND VIA ITAL,MTAFR,,,E,4518.0,AUTO FOUL RAIL
2151,2025-02-18,504 KING,00:27,Tuesday,KING AND VICTORIA,MTAFR,,,E,4487.0,AUTO FOUL RAIL
2152,2025-02-18,509 HARBOURFRONT,00:52,Tuesday,UNION STATION STREETCA,MTUI,7.0,17.0,,4434.0,INJURIED/ILL CUSTOMER - TRANSPORTED
2153,2025-02-18,512 ST. CLAIR,01:23,Tuesday,KEELE AND OLD WESTON R,MTAFR,13.0,23.0,W,4451.0,AUTO FOUL RAIL
2154,2025-02-19,504 KING,02:05,Wednesday,KING AND LOWER RIVER,STDP,10.0,20.0,E,4455.0,DISORDERLY PATRON
2155,2025-02-19,506 CARLTON,02:13,Wednesday,GERRARD AND PAPE,MTAFR,44.0,54.0,E,4530.0,AUTO FOUL RAIL
2156,2025-02-19,503 KINGSTON ROAD,02:32,Wednesday,KING AND LOWER RIVER,MTDV,20.0,40.0,E,4427.0,ON DIVERSION
2157,2025-02-19,306 CARLTON NIGHT,02:43,Wednesday,MAIN AND GERRARD,MTDV,,,N,4464.0,ON DIVERSION
2158,2025-02-19,507 LONG BRANCH,04:08,Wednesday,QUEEN AND NEVILLE,STDP,30.0,60.0,E,4598.0,DISORDERLY PATRON
2159,2025-02-19,504 KING,05:56,Wednesday,DUNDAS WEST STATION,ETSE,10.0,20.0,,4452.0,SECURITY EQUIPMENT (CAMERAS/OPERATOR BARRIER)
2160,2025-02-19,506 CARLTON,07:42,Wednesday,COLLEGE AND QUEENS PAR,TTPD,10.0,20.0,W,4615.0,TTC COLLISION - PROPERTY DAMAGE
2161,2025-02-19,501 QUEEN,08:00,Wednesday,QUEEN AND KINGSWOOD,ETDO,26.0,34.0,W,4581.0,PASSENGER DOORS
2162,2025-02-19,511 BATHURST,08:14,Wednesday,ADELAIDE AND SPADINA,MTDV,10.0,20.0,E,4616.0,ON DIVERSION
2163,2025-02-19,504 KING,08:22,Wednesday,RONCESVALLES AND HARVA,MTAFR,10.0,20.0,N,4434.0,AUTO FOUL RAIL
2164,2025-02-19,506 CARLTON,08:30,Wednesday,GERRARD AND PAPE,MTAFR,10.0,20.0,W,4615.0,AUTO FOUL RAIL
2165,2025-02-19,501 QUEEN,08:32,Wednesday,QUEEN AND WOODFIELD,MTDV,,,E,4470.0,ON DIVERSION
2166,2025-02-19,511 BATHURST,08:56,Wednesday,EXHIBITION LOOP,MFSH,10.0,20.0,,9431.0,
2167,2025-02-19,510 SPADINA,09:14,Wednesday,SPADINA STATION,MFSH,4.0,8.0,,8806.0,
2168,2025-02-19,506 CARLTON,09:25,Wednesday,COLLEGE AND DOVERCOURT,MTAFR,10.0,20.0,W,4437.0,AUTO FOUL RAIL
2169,2025-02-19,510 SPADINA,09:36,Wednesday,SPADINA AND BLOOR,TFPD,4.0,8.0,S,8637.0,
2170,2025-02-19,504 KING,09:36,Wednesday,KING AND TRINITY,MTAFR,30.0,40.0,E,4630.0,AUTO FOUL RAIL
2171,2025-02-19,506 CARLTON,09:45,Wednesday,COLLEGE AND CONCORD,MTAFR,10.0,20.0,W,4423.0,AUTO FOUL RAIL
2172,2025-02-19,506 CARLTON,10:23,Wednesday,GERRARD AND WOODFIELD,MTAFR,10.0,20.0,W,4464.0,AUTO FOUL RAIL
2173,2025-02-19,506 CARLTON,10:24,Wednesday,GERRARD AND WOODFIELD,MTAFR,10.0,20.0,W,4464.0,AUTO FOUL RAIL
2174,2025-02-19,501 QUEEN,10:27,Wednesday,QUEEN AND NEVILLE PARK,MTAFR,,,E,4577.0,AUTO FOUL RAIL
2175,2025-02-19,510 SPADINA,10:35,Wednesday,SPADINA STATION,MFSH,4.0,8.0,E,8924.0,
2176,2025-02-19,504 KING,10:48,Wednesday,KING AND TRINITY,MTDV,55.0,65.0,E,4506.0,ON DIVERSION
2177,2025-02-19,503 KINGSTON ROAD,10:54,Wednesday,KING AND TRINITY,TTPD,,,E,4585.0,TTC COLLISION - PROPERTY DAMAGE
2178,2025-02-19,505 DUNDAS,11:01,Wednesday,DUNDAS AND DENISON,MTAFR,,,W,4515.0,AUTO FOUL RAIL
2179,2025-02-19,501 QUEEN,11:08,Wednesday,QUEEN AND JAMESON,TTPD,104.0,114.0,E,4578.0,TTC COLLISION - PROPERTY DAMAGE
